id,trackable_type,trackable_id,owner_type,owner_id,key,parameters,recipient_type,recipient_id,created_at,updated_at
10849,Task,13600,User,449,policy_attestation.update,,,,2017-04-24 13:14:00.674682,2017-04-24 13:14:00.674682
10850,Task,13525,User,148,policy_attestation.update,,,,2017-04-24 13:14:12.650367,2017-04-24 13:14:12.650367
10851,Task,13646,User,559,policy_attestation.update,,,,2017-04-24 13:14:23.136967,2017-04-24 13:14:23.136967
10852,Task,13671,User,15064,policy_attestation.update,,,,2017-04-24 13:14:36.381724,2017-04-24 13:14:36.381724
10853,Task,13756,User,8871,policy_attestation.update,,,,2017-04-24 13:14:48.161398,2017-04-24 13:14:48.161398
10854,Task,13863,User,15051,policy_attestation.update,,,,2017-04-24 13:15:00.296092,2017-04-24 13:15:00.296092
10855,Task,13829,User,18,policy_attestation.update,,,,2017-04-24 13:15:12.056765,2017-04-24 13:15:12.056765
10856,Task,13872,User,24224,policy_attestation.update,,,,2017-04-24 13:15:25.794551,2017-04-24 13:15:25.794551
10857,Task,13859,User,9043,policy_attestation.update,,,,2017-04-24 13:15:38.348269,2017-04-24 13:15:38.348269
10858,Task,13862,User,12507,policy_attestation.update,,,,2017-04-24 13:15:51.500021,2017-04-24 13:15:51.500021
11100,Task,13574,User,682,policy_attestation.update,,,,2017-05-01 18:00:37.665468,2017-05-01 18:00:37.665468
11101,Attestation,273,User,682,attestation.create,,,,2017-05-01 18:00:37.669228,2017-05-01 18:00:37.669228
11102,Task,13581,User,7228,policy_attestation.update,,,,2017-05-01 18:10:40.447053,2017-05-01 18:10:40.447053
11103,Attestation,274,User,7228,attestation.create,,,,2017-05-01 18:10:40.45023,2017-05-01 18:10:40.45023
11108,Task,13745,User,463,policy_attestation.update,,,,2017-05-02 06:59:48.117232,2017-05-02 06:59:48.117232
11109,Attestation,277,User,463,attestation.create,,,,2017-05-02 06:59:48.120498,2017-05-02 06:59:48.120498
11203,Task,13897,User,11932,policy_attestation.update,,,,2017-05-11 06:55:07.060234,2017-05-11 06:55:07.060234
11204,Task,13860,User,9703,policy_attestation.update,,,,2017-05-11 06:59:49.990959,2017-05-11 06:59:49.990959
11207,Task,13882,User,649,policy_attestation.update,,,,2017-05-11 07:09:18.422039,2017-05-11 07:09:18.422039
11208,Task,13843,User,663,policy_attestation.update,,,,2017-05-11 07:13:43.034093,2017-05-11 07:13:43.034093
11210,Task,13883,User,664,policy_attestation.update,,,,2017-05-11 12:12:14.292405,2017-05-11 12:12:14.292405
11211,Task,13851,User,5554,policy_attestation.update,,,,2017-05-11 12:27:49.644772,2017-05-11 12:27:49.644772
11213,Task,13834,User,211,policy_attestation.update,,,,2017-05-11 17:02:09.343863,2017-05-11 17:02:09.343863
11215,Task,13512,User,683,policy_attestation.update,,,,2017-05-12 13:15:35.108315,2017-05-12 13:15:35.108315
11225,Task,13830,User,102,policy_attestation.update,,,,2017-05-15 07:36:56.549509,2017-05-15 07:36:56.549509
11226,Task,13871,User,24155,policy_attestation.update,,,,2017-05-15 10:12:17.244055,2017-05-15 10:12:17.244055
11229,Task,13839,User,453,policy_attestation.update,,,,2017-05-15 20:48:09.242991,2017-05-15 20:48:09.242991
11232,Task,13568,User,675,policy_attestation.update,,,,2017-05-16 14:07:02.834692,2017-05-16 14:07:02.834692
11238,Task,13838,User,371,policy_attestation.update,,,,2017-05-18 11:30:58.646295,2017-05-18 11:30:58.646295
11239,Task,13853,User,6916,policy_attestation.update,,,,2017-05-18 12:33:56.334999,2017-05-18 12:33:56.334999
11241,Task,13884,User,748,policy_attestation.update,,,,2017-05-22 07:08:55.704545,2017-05-22 07:08:55.704545
11243,Task,13835,User,216,policy_attestation.update,,,,2017-05-23 16:00:44.359857,2017-05-23 16:00:44.359857
11245,Task,13877,User,290,policy_attestation.update,,,,2017-05-29 06:58:00.803524,2017-05-29 06:58:00.803524
11246,Task,13873,User,66,policy_attestation.update,,,,2017-05-29 07:07:06.514947,2017-05-29 07:07:06.514947
11251,Task,13896,User,11177,policy_attestation.update,,,,2017-06-02 01:55:04.335615,2017-06-02 01:55:04.335615
11253,Task,13910,User,27097,policy_attestation.update,,,,2017-06-05 02:54:59.92847,2017-06-05 02:54:59.92847
11255,Task,13618,User,536,policy_attestation.update,,,,2017-06-06 10:16:56.67067,2017-06-06 10:16:56.67067
11259,Task,13852,User,5852,policy_attestation.update,,,,2017-06-06 14:38:43.689633,2017-06-06 14:38:43.689633
10453,Task,13814,User,582,policy_attestation.update,,,,2017-04-16 01:42:26.255845,2017-04-16 01:42:26.255845
10454,Task,13769,User,10251,policy_attestation.update,,,,2017-04-16 01:42:36.712186,2017-04-16 01:42:36.712186
10455,Task,13710,User,193,policy_attestation.update,,,,2017-04-16 01:42:46.84498,2017-04-16 01:42:46.84498
10873,Task,13522,User,47,policy_attestation.update,,,,2017-04-24 15:04:17.700291,2017-04-24 15:04:17.700291
10874,Task,13552,User,549,policy_attestation.update,,,,2017-04-24 15:04:30.307812,2017-04-24 15:04:30.307812
10875,Task,13648,User,721,policy_attestation.update,,,,2017-04-24 15:04:42.646279,2017-04-24 15:04:42.646279
10876,Task,13702,User,90,policy_attestation.update,,,,2017-04-24 15:04:56.65371,2017-04-24 15:04:56.65371
10877,Task,13696,User,219,policy_attestation.update,,,,2017-04-24 15:05:08.723917,2017-04-24 15:05:08.723917
10878,Task,13634,User,302,policy_attestation.update,,,,2017-04-24 15:05:22.944339,2017-04-24 15:05:22.944339
10879,Task,13797,User,10246,policy_attestation.update,,,,2017-04-24 15:05:36.65671,2017-04-24 15:05:36.65671
10880,Task,13809,User,12364,policy_attestation.update,,,,2017-04-24 15:05:49.328977,2017-04-24 15:05:49.328977
10881,Task,13709,User,594,policy_attestation.update,,,,2017-04-24 15:06:02.476291,2017-04-24 15:06:02.476291
10882,Task,13737,User,240,policy_attestation.update,,,,2017-04-24 15:06:15.125556,2017-04-24 15:06:15.125556
11104,Task,13534,User,28,policy_attestation.update,,,,2017-05-01 19:46:39.87137,2017-05-01 19:46:39.87137
11105,Attestation,275,User,28,attestation.create,,,,2017-05-01 19:46:39.875126,2017-05-01 19:46:39.875126
11106,Task,13819,User,159,policy_attestation.update,,,,2017-05-01 22:48:54.351496,2017-05-01 22:48:54.351496
11107,Attestation,276,User,159,attestation.create,,,,2017-05-01 22:48:54.354784,2017-05-01 22:48:54.354784
11110,Task,13683,User,398,policy_attestation.update,,,,2017-05-02 07:14:55.735471,2017-05-02 07:14:55.735471
11111,Attestation,278,User,398,attestation.create,,,,2017-05-02 07:14:55.738625,2017-05-02 07:14:55.738625
11112,Task,13798,User,271,policy_attestation.update,,,,2017-05-02 07:31:23.775963,2017-05-02 07:31:23.775963
11113,Attestation,279,User,271,attestation.create,,,,2017-05-02 07:31:23.779139,2017-05-02 07:31:23.779139
11114,Task,13739,User,223,policy_attestation.update,,,,2017-05-02 08:58:52.387839,2017-05-02 08:58:52.387839
11115,Attestation,280,User,223,attestation.create,,,,2017-05-02 08:58:52.390959,2017-05-02 08:58:52.390959
11205,Task,13860,User,9703,policy_attestation.update,,,,2017-05-11 07:01:45.623565,2017-05-11 07:01:45.623565
11206,Task,13897,User,11932,policy_attestation.update,,,,2017-05-11 07:01:55.409565,2017-05-11 07:01:55.409565
10456,Matter,1002,ApplicationUser,4,compliance_matter.update,,,,2017-04-16 03:48:23.170371,2017-04-16 03:48:23.170371
10899,Task,13526,User,678,policy_attestation.update,,,,2017-04-24 19:30:26.127307,2017-04-24 19:30:26.127307
10900,Task,13562,User,468,policy_attestation.update,,,,2017-04-24 19:30:36.783307,2017-04-24 19:30:36.783307
10901,Task,13699,User,521,policy_attestation.update,,,,2017-04-24 19:30:47.226307,2017-04-24 19:30:47.226307
10902,Task,13764,User,156,policy_attestation.update,,,,2017-04-24 19:30:57.703307,2017-04-24 19:30:57.703307
10903,Task,13787,User,11004,policy_attestation.update,,,,2017-04-24 19:31:08.326307,2017-04-24 19:31:08.326307
10904,Task,13808,User,13535,policy_attestation.update,,,,2017-04-24 19:31:18.724307,2017-04-24 19:31:18.724307
10905,Task,13608,User,3864,policy_attestation.update,,,,2017-04-24 19:31:28.496307,2017-04-24 19:31:28.496307
10906,Task,13864,User,15052,policy_attestation.update,,,,2017-04-24 19:31:39.465307,2017-04-24 19:31:39.465307
11116,Task,13869,User,17825,policy_attestation.update,,,,2017-05-02 09:37:23.439606,2017-05-02 09:37:23.439606
11117,Task,13543,User,631,policy_attestation.update,,,,2017-05-02 09:37:33.172162,2017-05-02 09:37:33.172162
11118,Task,13534,User,28,policy_attestation.update,,,,2017-05-02 09:37:43.307742,2017-05-02 09:37:43.307742
11119,Task,13547,User,12420,policy_attestation.update,,,,2017-05-02 09:37:52.926292,2017-05-02 09:37:52.926292
11120,Task,13580,User,578,policy_attestation.update,,,,2017-05-02 09:38:03.295885,2017-05-02 09:38:03.295885
11121,Task,13574,User,682,policy_attestation.update,,,,2017-05-02 09:38:12.82043,2017-05-02 09:38:12.82043
11122,Task,13581,User,7228,policy_attestation.update,,,,2017-05-02 09:38:25.300144,2017-05-02 09:38:25.300144
11123,Task,13655,User,9298,policy_attestation.update,,,,2017-05-02 09:38:34.906693,2017-05-02 09:38:34.906693
11124,Task,13668,User,325,policy_attestation.update,,,,2017-05-02 09:38:44.420238,2017-05-02 09:38:44.420238
11125,Task,13726,User,9,policy_attestation.update,,,,2017-05-02 09:38:54.395808,2017-05-02 09:38:54.395808
11126,Task,13801,User,692,policy_attestation.update,,,,2017-05-02 09:39:04.065361,2017-05-02 09:39:04.065361
11127,Task,13516,User,455,policy_attestation.update,,,,2017-05-02 09:39:13.411896,2017-05-02 09:39:13.411896
11128,Task,13683,User,398,policy_attestation.update,,,,2017-05-02 09:39:22.729429,2017-05-02 09:39:22.729429
11129,Task,13698,User,12,policy_attestation.update,,,,2017-05-02 09:39:32.096965,2017-05-02 09:39:32.096965
11130,Task,13798,User,271,policy_attestation.update,,,,2017-05-02 09:39:41.313492,2017-05-02 09:39:41.313492
11131,Task,13739,User,223,policy_attestation.update,,,,2017-05-02 09:39:51.274061,2017-05-02 09:39:51.274061
11132,Task,13819,User,159,policy_attestation.update,,,,2017-05-02 09:40:00.955615,2017-05-02 09:40:00.955615
11133,Task,13745,User,463,policy_attestation.update,,,,2017-05-02 09:40:10.13114,2017-05-02 09:40:10.13114
11134,Task,13529,User,550,policy_attestation.update,,,,2017-05-02 09:40:19.486675,2017-05-02 09:40:19.486675
11135,Task,13551,User,268,policy_attestation.update,,,,2017-05-02 09:40:28.965217,2017-05-02 09:40:28.965217
11136,Task,13816,User,10438,policy_attestation.update,,,,2017-05-02 09:40:38.655771,2017-05-02 09:40:38.655771
11137,Task,13767,User,1137,policy_attestation.update,,,,2017-05-02 09:40:49.516393,2017-05-02 09:40:49.516393
11214,Task,13866,User,17477,policy_attestation.update,,,,2017-05-11 22:09:07.173409,2017-05-11 22:09:07.173409
11227,Task,13857,User,8495,policy_attestation.update,,,,2017-05-15 18:36:50.611491,2017-05-15 18:36:50.611491
11233,Task,13682,User,589,policy_attestation.update,,,,2017-05-16 14:32:23.599416,2017-05-16 14:32:23.599416
11242,Task,13894,User,10380,policy_attestation.update,,,,2017-05-22 07:37:15.073654,2017-05-22 07:37:15.073654
11247,Task,13890,User,2768,policy_attestation.update,,,,2017-05-29 07:10:14.057574,2017-05-29 07:10:14.057574
11254,Task,13840,User,461,policy_attestation.update,,,,2017-06-06 10:10:46.934337,2017-06-06 10:10:46.934337
11257,Task,13507,User,696,policy_attestation.update,,,,2017-06-06 12:46:55.440959,2017-06-06 12:46:55.440959
11258,Task,13651,User,797,policy_attestation.update,,,,2017-06-06 13:23:24.313127,2017-06-06 13:23:24.313127
10457,Matter,1002,ApplicationUser,4,compliance_matter.update,,,,2017-04-16 03:50:17.434796,2017-04-16 03:50:17.434796
10911,Task,13544,User,806,policy_attestation.update,,,,2017-04-24 20:33:03.893902,2017-04-24 20:33:03.893902
10912,Task,13676,User,1284,policy_attestation.update,,,,2017-04-24 20:33:15.743087,2017-04-24 20:33:15.743087
11138,Task,13786,User,2072,policy_attestation.update,,,,2017-05-02 17:52:50.347511,2017-05-02 17:52:50.347511
11139,Attestation,281,User,2072,attestation.create,,,,2017-05-02 17:52:50.351304,2017-05-02 17:52:50.351304
11151,Task,13734,User,118,policy_attestation.update,,,,2017-05-03 11:22:03.462853,2017-05-03 11:22:03.462853
11152,Attestation,286,User,118,attestation.create,,,,2017-05-03 11:22:03.466165,2017-05-03 11:22:03.466165
11216,Task,13512,User,683,policy_attestation.update,,,,2017-05-15 05:13:09.823422,2017-05-15 05:13:09.823422
11217,Task,13843,User,663,policy_attestation.update,,,,2017-05-15 05:13:21.307078,2017-05-15 05:13:21.307078
11218,Task,13773,User,126,policy_attestation.update,,,,2017-05-15 05:13:34.529835,2017-05-15 05:13:34.529835
11219,Task,13866,User,17477,policy_attestation.update,,,,2017-05-15 05:13:44.920429,2017-05-15 05:13:44.920429
11220,Task,13834,User,211,policy_attestation.update,,,,2017-05-15 05:13:54.845997,2017-05-15 05:13:54.845997
11221,Task,13851,User,5554,policy_attestation.update,,,,2017-05-15 05:14:06.227648,2017-05-15 05:14:06.227648
11222,Task,13847,User,4524,policy_attestation.update,,,,2017-05-15 05:14:24.300681,2017-05-15 05:14:24.300681
11223,Task,13882,User,649,policy_attestation.update,,,,2017-05-15 05:14:38.485493,2017-05-15 05:14:38.485493
11224,Task,13883,User,664,policy_attestation.update,,,,2017-05-15 05:14:48.776081,2017-05-15 05:14:48.776081
10458,Matter,1002,ApplicationUser,4,compliance_matter.update,,,,2017-04-16 03:50:22.383291,2017-04-16 03:50:22.383291
10915,Task,13598,User,433,policy_attestation.update,,,,2017-04-24 23:44:10.707017,2017-04-24 23:44:10.707017
10916,Task,13873,User,66,task.create,,,,2017-04-24 23:44:13.647017,2017-04-24 23:44:13.647017
10917,Task,13874,User,128,task.create,,,,2017-04-24 23:44:15.194017,2017-04-24 23:44:15.194017
10918,Task,13875,User,137,task.create,,,,2017-04-24 23:44:16.500017,2017-04-24 23:44:16.500017
10919,Task,13876,User,145,task.create,,,,2017-04-24 23:44:18.193017,2017-04-24 23:44:18.193017
10920,Task,13877,User,290,task.create,,,,2017-04-24 23:44:20.262017,2017-04-24 23:44:20.262017
10921,Task,13878,User,438,task.create,,,,2017-04-24 23:44:21.693017,2017-04-24 23:44:21.693017
10922,Task,13879,User,562,task.create,,,,2017-04-24 23:44:25.819017,2017-04-24 23:44:25.819017
10923,Task,13880,User,574,task.create,,,,2017-04-24 23:44:28.237017,2017-04-24 23:44:28.237017
10924,Task,13881,User,576,task.create,,,,2017-04-24 23:44:29.944017,2017-04-24 23:44:29.944017
10925,Task,13882,User,649,task.create,,,,2017-04-24 23:44:31.278017,2017-04-24 23:44:31.278017
10926,Task,13883,User,664,task.create,,,,2017-04-24 23:44:32.647017,2017-04-24 23:44:32.647017
10927,Task,13884,User,748,task.create,,,,2017-04-24 23:44:34.002017,2017-04-24 23:44:34.002017
10928,Task,13885,User,775,task.create,,,,2017-04-24 23:44:35.310017,2017-04-24 23:44:35.310017
10929,Task,13886,User,804,task.create,,,,2017-04-24 23:44:36.633017,2017-04-24 23:44:36.633017
10930,Task,13887,User,805,task.create,,,,2017-04-24 23:44:37.974017,2017-04-24 23:44:37.974017
10931,Task,13888,User,811,task.create,,,,2017-04-24 23:44:39.363017,2017-04-24 23:44:39.363017
11140,Task,13725,User,377,policy_attestation.update,,,,2017-05-02 17:56:40.846923,2017-05-02 17:56:40.846923
11141,Attestation,282,User,377,attestation.create,,,,2017-05-02 17:56:40.850578,2017-05-02 17:56:40.850578
11142,Task,13908,User,27095,policy_attestation.update,,,,2017-05-02 20:19:22.671099,2017-05-02 20:19:22.671099
11143,Attestation,283,User,27095,attestation.create,,,,2017-05-02 20:19:22.674508,2017-05-02 20:19:22.674508
11147,Task,13609,User,691,policy_attestation.update,,,,2017-05-03 07:17:48.112636,2017-05-03 07:17:48.112636
11148,Attestation,284,User,691,attestation.create,,,,2017-05-03 07:17:48.115788,2017-05-03 07:17:48.115788
11149,Task,13623,User,12807,policy_attestation.update,,,,2017-05-03 07:23:18.291454,2017-05-03 07:23:18.291454
11150,Attestation,285,User,12807,attestation.create,,,,2017-05-03 07:23:18.294639,2017-05-03 07:23:18.294639
11244,Task,13895,User,10529,policy_attestation.update,,,,2017-05-29 06:49:04.002652,2017-05-29 06:49:04.002652
11248,Task,13845,User,1036,policy_attestation.update,,,,2017-05-29 07:23:19.402191,2017-05-29 07:23:19.402191
11250,Task,13636,User,228,policy_attestation.update,,,,2017-06-02 01:47:49.154297,2017-06-02 01:47:49.154297
11252,Task,13875,User,137,policy_attestation.update,,,,2017-06-03 01:46:44.431854,2017-06-03 01:46:44.431854
10459,Task,13774,User,4010,policy_attestation.update,,,,2017-04-16 11:36:47.975974,2017-04-16 11:36:47.975974
10460,Attestation,109,User,4010,attestation.create,,,,2017-04-16 11:36:47.980047,2017-04-16 11:36:47.980047
10932,Task,13889,User,1040,task.create,,,,2017-04-24 23:44:40.691017,2017-04-24 23:44:40.691017
10933,Task,13890,User,2768,task.create,,,,2017-04-24 23:44:41.995017,2017-04-24 23:44:41.995017
10934,Task,13891,User,2775,task.create,,,,2017-04-24 23:44:43.408017,2017-04-24 23:44:43.408017
10935,Task,13892,User,5986,task.create,,,,2017-04-24 23:44:44.801017,2017-04-24 23:44:44.801017
10936,Task,13893,User,7567,task.create,,,,2017-04-24 23:44:46.203017,2017-04-24 23:44:46.203017
10937,Task,13894,User,10380,task.create,,,,2017-04-24 23:44:48.394017,2017-04-24 23:44:48.394017
10938,Task,13895,User,10529,task.create,,,,2017-04-24 23:44:49.762017,2017-04-24 23:44:49.762017
10939,Task,13896,User,11177,task.create,,,,2017-04-24 23:44:51.854017,2017-04-24 23:44:51.854017
10940,Task,13897,User,11932,task.create,,,,2017-04-24 23:44:53.263017,2017-04-24 23:44:53.263017
10941,Task,13898,User,12710,task.create,,,,2017-04-24 23:44:54.603017,2017-04-24 23:44:54.603017
10942,Task,13899,User,16938,task.create,,,,2017-04-24 23:44:55.936017,2017-04-24 23:44:55.936017
10943,Task,13900,User,17580,task.create,,,,2017-04-24 23:44:57.300017,2017-04-24 23:44:57.300017
10944,Task,13901,User,17658,task.create,,,,2017-04-24 23:44:58.626017,2017-04-24 23:44:58.626017
10945,Task,13902,User,17706,task.create,,,,2017-04-24 23:44:59.966017,2017-04-24 23:44:59.966017
10946,Task,13903,User,17981,task.create,,,,2017-04-24 23:45:01.665017,2017-04-24 23:45:01.665017
10947,Task,13904,User,19149,task.create,,,,2017-04-24 23:45:05.265017,2017-04-24 23:45:05.265017
10948,Task,13905,User,26765,task.create,,,,2017-04-24 23:45:08.195017,2017-04-24 23:45:08.195017
10949,Task,13906,User,26963,task.create,,,,2017-04-24 23:45:11.517017,2017-04-24 23:45:11.517017
10950,Task,13907,User,27002,task.create,,,,2017-04-24 23:45:14.153017,2017-04-24 23:45:14.153017
10951,Task,13908,User,27095,task.create,,,,2017-04-24 23:45:15.823017,2017-04-24 23:45:15.823017
10952,Task,13909,User,27096,task.create,,,,2017-04-24 23:45:17.162017,2017-04-24 23:45:17.162017
10953,Task,13910,User,27097,task.create,,,,2017-04-24 23:45:18.474017,2017-04-24 23:45:18.474017
11144,Task,13725,User,377,policy_attestation.update,,,,2017-05-03 00:25:46.627243,2017-05-03 00:25:46.627243
11145,Task,13786,User,2072,policy_attestation.update,,,,2017-05-03 00:26:00.589861,2017-05-03 00:26:00.589861
11146,Task,13908,User,27095,policy_attestation.update,,,,2017-05-03 00:26:14.698391,2017-05-03 00:26:14.698391
11260,Task,13842,User,547,policy_attestation.update,,,,2017-06-06 18:06:56.138973,2017-06-06 18:06:56.138973
11262,Task,13629,User,789,policy_attestation.update,,,,2017-06-12 10:13:32.406361,2017-06-12 10:13:32.406361
11302,Task,13878,User,438,policy_attestation.update,,,,2017-06-16 08:37:06.889577,2017-06-16 08:37:06.889577
11306,Task,13870,User,23951,policy_attestation.update,,,,2017-06-16 15:06:11.108082,2017-06-16 15:06:11.108082
11307,Task,13627,User,15060,policy_attestation.update,,,,2017-06-21 07:49:47.932923,2017-06-21 07:49:47.932923
11309,Task,13740,User,12586,policy_attestation.update,,,,2017-06-21 11:01:53.95999,2017-06-21 11:01:53.95999
10461,Task,13670,User,319,policy_attestation.update,,,,2017-04-16 19:01:26.18166,2017-04-16 19:01:26.18166
10462,Attestation,110,User,319,attestation.create,,,,2017-04-16 19:01:26.185687,2017-04-16 19:01:26.185687
10463,Task,13621,User,124,policy_attestation.update,,,,2017-04-17 02:29:54.310178,2017-04-17 02:29:54.310178
10464,Attestation,111,User,124,attestation.create,,,,2017-04-17 02:29:54.313921,2017-04-17 02:29:54.313921
10465,Task,13711,User,289,policy_attestation.update,,,,2017-04-17 02:40:53.351307,2017-04-17 02:40:53.351307
10466,Attestation,112,User,289,attestation.create,,,,2017-04-17 02:40:53.355042,2017-04-17 02:40:53.355042
10469,Task,13731,User,55,policy_attestation.update,,,,2017-04-17 12:14:05.168495,2017-04-17 12:14:05.168495
10470,Attestation,114,User,55,attestation.create,,,,2017-04-17 12:14:05.172175,2017-04-17 12:14:05.172175
10471,Task,13656,User,96,policy_attestation.update,,,,2017-04-17 12:16:23.987127,2017-04-17 12:16:23.987127
10472,Attestation,115,User,96,attestation.create,,,,2017-04-17 12:16:23.991058,2017-04-17 12:16:23.991058
10473,Task,13686,User,14330,policy_attestation.update,,,,2017-04-17 12:20:33.737355,2017-04-17 12:20:33.737355
10474,Attestation,116,User,14330,attestation.create,,,,2017-04-17 12:20:33.741312,2017-04-17 12:20:33.741312
10477,Task,13719,User,427,policy_attestation.update,,,,2017-04-17 12:24:30.539254,2017-04-17 12:24:30.539254
10478,Attestation,118,User,427,attestation.create,,,,2017-04-17 12:24:30.54323,2017-04-17 12:24:30.54323
10479,Task,13644,User,673,policy_attestation.update,,,,2017-04-17 12:26:25.029125,2017-04-17 12:26:25.029125
10480,Attestation,119,User,673,attestation.create,,,,2017-04-17 12:26:25.032989,2017-04-17 12:26:25.032989
10483,Task,13556,User,20,policy_attestation.update,,,,2017-04-17 12:46:59.852876,2017-04-17 12:46:59.852876
10484,Attestation,121,User,20,attestation.create,,,,2017-04-17 12:46:59.856739,2017-04-17 12:46:59.856739
10485,Task,13777,User,3187,policy_attestation.update,,,,2017-04-17 12:48:55.101413,2017-04-17 12:48:55.101413
10486,Attestation,122,User,3187,attestation.create,,,,2017-04-17 12:48:55.105375,2017-04-17 12:48:55.105375
10489,Task,13531,User,99,policy_attestation.update,,,,2017-04-17 13:13:01.09055,2017-04-17 13:13:01.09055
10490,Attestation,124,User,99,attestation.create,,,,2017-04-17 13:13:01.094242,2017-04-17 13:13:01.094242
10495,Task,13514,User,15079,policy_attestation.update,,,,2017-04-17 13:36:47.298031,2017-04-17 13:36:47.298031
10496,Attestation,127,User,15079,attestation.create,,,,2017-04-17 13:36:47.301811,2017-04-17 13:36:47.301811
10497,Task,13691,User,37,policy_attestation.update,,,,2017-04-17 14:03:02.066392,2017-04-17 14:03:02.066392
10498,Attestation,128,User,37,attestation.create,,,,2017-04-17 14:03:02.07022,2017-04-17 14:03:02.07022
10499,Task,13566,User,666,policy_attestation.update,,,,2017-04-17 14:04:22.827479,2017-04-17 14:04:22.827479
10500,Attestation,129,User,666,attestation.create,,,,2017-04-17 14:04:22.831355,2017-04-17 14:04:22.831355
10501,Task,13669,User,472,policy_attestation.update,,,,2017-04-17 14:07:44.179097,2017-04-17 14:07:44.179097
10502,Attestation,130,User,472,attestation.create,,,,2017-04-17 14:07:44.182812,2017-04-17 14:07:44.182812
10505,Task,13679,User,12173,policy_attestation.update,,,,2017-04-17 14:40:58.559399,2017-04-17 14:40:58.559399
10506,Attestation,132,User,12173,attestation.create,,,,2017-04-17 14:40:58.56308,2017-04-17 14:40:58.56308
10507,Task,13680,User,210,policy_attestation.update,,,,2017-04-17 14:42:43.675391,2017-04-17 14:42:43.675391
10508,Attestation,133,User,210,attestation.create,,,,2017-04-17 14:42:43.679037,2017-04-17 14:42:43.679037
10509,Task,13619,User,719,policy_attestation.update,,,,2017-04-17 15:25:35.791722,2017-04-17 15:25:35.791722
10510,Attestation,134,User,719,attestation.create,,,,2017-04-17 15:25:35.795622,2017-04-17 15:25:35.795622
10523,Task,13793,User,326,policy_attestation.update,,,,2017-04-17 21:36:07.953726,2017-04-17 21:36:07.953726
10524,Attestation,141,User,326,attestation.create,,,,2017-04-17 21:36:07.957699,2017-04-17 21:36:07.957699
10525,Task,13511,User,419,policy_attestation.update,,,,2017-04-18 04:06:20.815298,2017-04-18 04:06:20.815298
10526,Attestation,142,User,419,attestation.create,,,,2017-04-18 04:06:20.819129,2017-04-18 04:06:20.819129
10527,Task,13631,User,4081,policy_attestation.update,,,,2017-04-18 07:06:02.382127,2017-04-18 07:06:02.382127
10528,Attestation,143,User,4081,attestation.create,,,,2017-04-18 07:06:02.385995,2017-04-18 07:06:02.385995
10531,Task,13558,User,20637,policy_attestation.update,,,,2017-04-18 08:48:24.731131,2017-04-18 08:48:24.731131
10532,Attestation,145,User,20637,attestation.create,,,,2017-04-18 08:48:24.734983,2017-04-18 08:48:24.734983
10533,Task,13604,User,365,policy_attestation.update,,,,2017-04-18 09:46:38.842926,2017-04-18 09:46:38.842926
10534,Attestation,146,User,365,attestation.create,,,,2017-04-18 09:46:38.846744,2017-04-18 09:46:38.846744
10535,Task,13803,User,711,policy_attestation.update,,,,2017-04-18 11:50:27.637158,2017-04-18 11:50:27.637158
10536,Attestation,147,User,711,attestation.create,,,,2017-04-18 11:50:27.640974,2017-04-18 11:50:27.640974
10954,Task,13910,User,27097,policy_attestation.update,,,,2017-04-24 23:48:21.729017,2017-04-24 23:48:21.729017
10955,Task,13909,User,27096,policy_attestation.update,,,,2017-04-24 23:48:22.475017,2017-04-24 23:48:22.475017
10956,Task,13908,User,27095,policy_attestation.update,,,,2017-04-24 23:48:23.212017,2017-04-24 23:48:23.212017
10957,Task,13907,User,27002,policy_attestation.update,,,,2017-04-24 23:48:23.980017,2017-04-24 23:48:23.980017
10958,Task,13906,User,26963,policy_attestation.update,,,,2017-04-24 23:48:24.785017,2017-04-24 23:48:24.785017
10959,Task,13905,User,26765,policy_attestation.update,,,,2017-04-24 23:48:25.520017,2017-04-24 23:48:25.520017
10960,Task,13904,User,19149,policy_attestation.update,,,,2017-04-24 23:48:26.719017,2017-04-24 23:48:26.719017
10961,Task,13903,User,17981,policy_attestation.update,,,,2017-04-24 23:48:27.392017,2017-04-24 23:48:27.392017
10962,Task,13902,User,17706,policy_attestation.update,,,,2017-04-24 23:48:28.089017,2017-04-24 23:48:28.089017
10963,Task,13901,User,17658,policy_attestation.update,,,,2017-04-24 23:48:28.814017,2017-04-24 23:48:28.814017
10964,Task,13900,User,17580,policy_attestation.update,,,,2017-04-24 23:48:29.586017,2017-04-24 23:48:29.586017
10965,Task,13899,User,16938,policy_attestation.update,,,,2017-04-24 23:48:30.333017,2017-04-24 23:48:30.333017
10966,Task,13898,User,12710,policy_attestation.update,,,,2017-04-24 23:48:31.148017,2017-04-24 23:48:31.148017
10967,Task,13897,User,11932,policy_attestation.update,,,,2017-04-24 23:48:31.902017,2017-04-24 23:48:31.902017
10968,Task,13896,User,11177,policy_attestation.update,,,,2017-04-24 23:48:32.650017,2017-04-24 23:48:32.650017
10969,Task,13895,User,10529,policy_attestation.update,,,,2017-04-24 23:48:33.461017,2017-04-24 23:48:33.461017
10970,Task,13894,User,10380,policy_attestation.update,,,,2017-04-24 23:48:34.220017,2017-04-24 23:48:34.220017
10971,Task,13893,User,7567,policy_attestation.update,,,,2017-04-24 23:48:34.873017,2017-04-24 23:48:34.873017
